,Date,Unix,Ticker,DE Ratio,Price,SP500
2657,2006-06-24 06:48:51,1151146131.0,kmi,3.329,99.54,1252.2
2658,2007-04-08 10:13:47,1176041627.0,kmi,3.763,106.79,1443.76
2659,2004-05-23 00:51:31,1085287891.0,kmx,0.153,22.42,1089.19
2660,2004-11-29 03:12:11,1101715931.0,kmx,0.139,28.9,1178.57
2661,2005-01-23 18:25:50,1106522750.0,kmx,0.154,29.86,1175.41
2662,2007-02-23 09:53:38,1172242418.0,kmx,0.101,56.0,1451.19
2663,2007-04-06 22:28:01,1175912881.0,kmx,0.149,24.94,1437.77
2664,2008-01-22 12:28:29,1201022909.0,kmx,0.128,16.63,1310.5
2665,2008-12-24 21:04:59,1230170699.0,kmx,0.176,7.43,868.15
2666,2003-12-15 20:34:03,1071538443.0,ko,0.41,49.71,1068.04
2667,2004-08-10 22:47:49,1092192469.0,ko,0.437,43.46,1079.04
2668,2004-12-10 11:57:30,1102697850.0,ko,0.436,40.81,1188.0
2669,2004-12-10 14:26:34,1102706794.0,ko,0.436,40.81,1188.0
2670,2005-05-11 16:14:25,1115842465.0,ko,0.424,43.9,1171.11
2671,2006-06-17 13:57:08,1150567028.0,ko,0.345,43.21,1230.04
2672,2006-09-06 14:52:16,1157568736.0,ko,0.288,44.76,1300.26
2673,2006-11-02 16:50:20,1162504220.0,ko,0.241,46.68,1367.34
2674,2006-11-10 22:27:20,1163215640.0,ko,0.241,46.47,1380.9
2675,2006-11-15 13:03:27,1163613807.0,ko,0.241,46.55,1396.57
2676,2006-11-28 02:01:10,1164697270.0,ko,0.241,46.55,1386.72
2677,2006-12-02 19:22:26,1165105346.0,ko,0.241,46.57,1399.48
2678,2007-10-22 09:44:16,1193060656.0,ko,0.49,58.76,1506.33
2679,2008-01-23 16:10:45,1201122645.0,ko,0.49,57.13,1338.6
2680,2008-10-28 10:35:34,1225204534.0,ko,0.485,41.01,940.51
2681,2008-12-18 00:14:13,1229577253.0,ko,0.485,45.48,885.28
2682,2004-04-12 00:28:21,1081744101.0,kr,2.085,17.1,1145.2
2683,2004-11-29 03:16:08,1101716168.0,kr,1.75,16.26,1178.57
2684,2004-12-16 11:47:39,1103215659.0,kr,1.784,17.49,1203.21
2685,2005-03-29 08:18:38,1112102318.0,kr,1.784,15.58,1165.36
2686,2005-04-13 07:46:57,1113392817.0,kr,1.784,15.75,1173.79
2687,2005-09-08 17:44:00,1126215840.0,kr,2.009,19.9,1231.67
2688,2006-06-22 20:32:47,1151022767.0,kr,1.641,20.3,1245.6
2689,2007-01-14 06:03:50,1168772630.0,kr,1.505,23.58,1423.82
2690,2007-02-24 20:27:51,1172366871.0,kr,1.505,25.67,1457.63
2691,2007-04-09 13:23:50,1176139430.0,kr,1.43,29.11,1444.61
2692,2008-02-03 19:19:05,1202084345.0,kr,1.565,25.98,1378.55
2693,2009-01-06 20:19:49,1231291189.0,kr,1.525,25.72,934.7
2694,2004-04-12 00:38:03,1081744683.0,kss,0.26,44.33,1145.2
2695,2004-10-15 17:00:12,1097874012.0,kss,0.244,49.33,1108.2
2696,2005-01-25 01:23:58,1106634238.0,kss,0.312,45.74,1168.41
2697,2007-04-13 11:16:07,1176477367.0,kss,0.189,77.98,1452.85
2698,2008-01-25 17:12:27,1201299147.0,kss,0.383,42.68,1330.61
2699,2008-01-28 18:43:36,1201563816.0,kss,0.383,42.28,1353.96
2700,2004-02-15 03:08:29,1076832509.0,ksu,0.599,14.3,1152.11
2701,2005-01-18 04:07:27,1106039247.0,ksu,0.58,16.65,1195.98
2702,2005-03-27 21:45:04,1111977904.0,ksu,0.58,19.29,1171.42
2703,2008-05-22 07:04:39,1211454279.0,ksu,1.03,48.1,1394.35
2704,2003-10-26 15:42:55,1067200975.0,l,0.265,9.83,1033.77
2705,2004-05-16 19:15:07,1084749307.0,l,0.461,10.71,1096.44
2706,2004-10-10 12:34:26,1097426066.0,l,0.386,8.75,1130.65
2707,2005-01-19 17:19:18,1106173158.0,l,0.403,10.5,1184.63
2708,2005-02-07 03:21:05,1107764465.0,l,0.403,10.48,1201.72
2709,2005-05-27 12:43:28,1117212208.0,l,0.349,10.47,1198.78
2710,2008-10-16 20:13:54,1224202434.0,l,0.441,32.51,946.43
2711,2009-01-03 19:08:32,1231027712.0,l,0.488,29.77,903.25
2712,2003-10-27 03:56:28,1067244988.0,leg,0.571,20.4,1031.13
2713,2004-12-01 07:16:52,1101903412.0,leg,0.451,29.85,1191.37
2714,2005-02-06 03:52:14,1107679934.0,leg,0.51,28.33,1189.89
2715,2006-08-30 23:01:42,1156993302.0,leg,0.465,23.08,1305.37
2716,2008-01-02 05:05:18,1199268318.0,leg,0.494,17.44,1447.16
2717,2004-01-20 04:15:53,1074590153.0,len,0.508,90.81,1138.77
2718,2004-06-21 08:10:21,1087819821.0,len,0.467,44.24,1130.3
2719,2004-08-10 23:32:25,1092195145.0,len,0.458,42.96,1079.04
2720,2004-10-10 13:54:17,1097430857.0,len,0.458,43.7,1130.65
2721,2005-03-06 01:48:59,1110091739.0,len,0.499,61.97,1210.47
2722,2005-04-04 23:21:53,1112671313.0,len,0.499,57.9,1176.12
2723,2005-09-01 00:58:09,1125550689.0,len,0.717,62.1,1221.59
2724,2006-08-27 05:24:26,1156670666.0,len,0.718,44.76,1296.06
2725,2008-01-29 19:10:53,1201651853.0,len,0.613,18.87,1362.3
2726,2008-12-05 07:21:32,1228479692.0,len,0.738,8.5,876.07
2727,2008-12-12 12:33:38,1229103218.0,len,0.738,8.98,879.73
2728,2004-08-16 21:16:39,1092705399.0,lh,0.462,39.19,1079.34
2729,2004-10-24 04:46:23,1098607583.0,lh,0.449,43.0,1106.49
2730,2005-01-27 04:06:35,1106816795.0,lh,0.451,47.52,1174.55
2731,2005-03-12 01:14:27,1110608067.0,lh,0.446,46.08,1207.01
2732,2006-08-22 04:57:16,1156237036.0,lh,0.574,68.79,1298.82
2733,2005-05-11 00:38:47,1115786327.0,life,0.0,32.71,1171.11
2734,2005-08-18 07:51:27,1124365887.0,life,0.0,33.2,1219.02
2735,2006-01-03 12:39:11,1136309951.0,life,0.0,36.56,1268.8
2736,2009-01-06 20:36:49,1231292209.0,life,0.625,25.08,934.7
2737,2004-05-22 20:08:01,1085270881.0,lll,0.729,61.26,1088.68
2738,2004-06-23 11:34:56,1088004896.0,lll,0.729,64.52,1144.06
2739,2004-10-27 05:22:04,1098868924.0,lll,0.695,64.36,1125.4
2740,2004-12-16 20:03:30,1103245410.0,lll,0.673,74.42,1203.21
2741,2005-04-04 23:29:29,1112671769.0,lll,0.576,71.13,1176.12
2742,2007-03-07 07:14:45,1173269685.0,lll,0.857,85.57,1391.97
2743,2007-04-13 20:38:05,1176511085.0,lll,0.857,89.92,1452.85
2744,2003-10-27 06:00:30,1067252430.0,lltc,0.0,40.9,1031.13
2745,2004-08-10 23:49:19,1092196159.0,lltc,0.0,37.26,1079.04
2746,2004-12-09 07:31:12,1102595472.0,lltc,0.0,38.98,1189.24
2747,2005-04-16 01:40:54,1113630054.0,lltc,0.0,37.12,1173.79
2748,2005-10-01 18:20:47,1128205247.0,lltc,0.0,37.59,1216.89
2749,2003-10-27 03:29:02,1067243342.0,lly,0.548,66.29,1031.13
2750,2004-11-06 23:40:52,1099802452.0,lly,0.546,57.6,1143.2
2751,2005-01-31 12:53:36,1107194016.0,lly,0.596,53.58,1181.27
2752,2005-03-16 21:12:02,1111025522.0,lly,0.596,52.11,1188.07
2753,2006-06-17 18:01:25,1150581685.0,lly,0.543,54.25,1230.04
2754,2007-03-25 11:50:31,1174837831.0,lly,0.338,53.81,1434.54
2755,2007-05-29 05:28:37,1180430917.0,lly,0.465,59.36,1518.11
2756,2007-06-04 17:05:32,1180991132.0,lly,0.465,58.98,1539.18
2757,2008-04-25 09:19:20,1209129560.0,lly,0.366,49.04,1397.84
2758,2008-10-29 04:05:50,1225267550.0,lly,0.313,33.38,930.09
2759,2008-12-19 19:29:16,1229732956.0,lly,0.336,38.16,887.88
2760,2004-11-25 18:41:15,1101426075.0,lm,0.492,67.2,1177.24
2761,2005-01-22 11:14:50,1106410490.0,lm,0.492,70.7,1184.63
2762,2005-03-17 07:28:00,1111062480.0,lm,0.379,82.55,1190.21
2763,2005-04-29 20:57:46,1114822666.0,lm,0.379,70.86,1156.85
2764,2006-09-06 14:52:28,1157568748.0,lm,0.202,90.94,1300.26
2765,2006-11-13 14:36:01,1163446561.0,lm,0.198,91.9,1384.42
2766,2006-11-13 20:42:45,1163468565.0,lm,0.198,92.23,1384.42
2767,2006-11-30 11:56:20,1164905780.0,lm,0.198,96.17,1400.63
2768,2007-04-06 18:34:01,1175898841.0,lm,0.182,96.96,1437.77
2769,2008-05-13 05:30:44,1210671044.0,lm,0.216,55.86,1403.04
2770,2008-09-26 20:48:02,1222476482.0,lm,0.599,44.89,1213.27
2771,2009-01-01 20:44:23,1230860663.0,lm,0.548,21.91,869.42
2772,2003-10-09 11:50:25,1065714625.0,lmt,1.024,45.88,1038.73
2773,2004-03-24 09:19:56,1080137996.0,lmt,0.919,44.9,1091.33
2774,2004-04-14 16:56:30,1081976190.0,lmt,0.919,46.75,1128.17
2775,2004-11-30 10:38:18,1101829098.0,lmt,0.838,60.05,1173.82
2776,2005-01-24 03:34:32,1106555672.0,lmt,0.838,54.75,1163.75
2777,2005-12-10 11:43:29,1134233009.0,lmt,0.657,62.92,1257.37
2778,2005-12-19 18:47:01,1135036021.0,lmt,0.657,62.75,1259.92
2779,2005-12-30 23:03:23,1136001803.0,lmt,0.657,63.63,1248.29
2780,2007-02-12 04:29:41,1171272581.0,lmt,0.651,101.16,1433.37
2781,2008-10-26 21:52:01,1225072321.0,lmt,0.388,75.84,908.11
2782,2008-12-25 19:08:05,1230250085.0,lmt,0.388,79.22,871.63
2783,2004-08-03 21:27:17,1091582837.0,lnc,0.277,43.9,1099.69
2784,2004-10-26 05:15:31,1098782131.0,lnc,0.305,42.0,1111.09
2785,2004-12-04 14:28:12,1102188492.0,lnc,0.277,47.49,1191.37
2786,2005-05-02 07:21:39,1115032899.0,lnc,0.26,44.97,1162.16
2787,2005-09-07 15:51:54,1126122714.0,lnc,0.245,50.89,1236.36
2788,2006-01-04 07:44:48,1136378688.0,lnc,0.239,53.53,1273.46
2789,2007-12-18 03:23:28,1197966208.0,lnc,0.396,56.16,1454.98
2790,2008-10-17 15:49:33,1224272973.0,lnc,0.476,23.94,940.55
2791,2003-11-12 17:32:34,1068676354.0,low,0.401,58.66,1058.53
2792,2003-12-15 21:35:24,1071542124.0,low,0.381,54.18,1068.04
2793,2004-05-08 07:45:50,1084016750.0,low,0.364,50.0,1121.53
2794,2004-06-23 11:45:58,1088005558.0,low,0.357,53.3,1144.06
2795,2004-08-11 00:04:42,1092197082.0,low,0.357,47.58,1075.79
2796,2004-11-24 10:48:25,1101311305.0,low,0.333,57.23,1181.76
2797,2004-12-09 07:51:34,1102596694.0,low,0.333,58.06,1189.24
2798,2005-04-03 21:04:41,1112576681.0,low,0.32,56.19,1180.59
2799,2005-05-27 09:02:23,1117198943.0,low,0.307,57.89,1198.78
2800,2005-08-29 09:42:29,1125322949.0,low,0.263,63.18,1212.28
2801,2006-11-13 14:45:52,1163447152.0,low,0.231,29.17,1384.42
2802,2006-11-13 18:55:41,1163462141.0,low,0.231,29.12,1384.42
2803,2006-11-30 11:59:10,1164905950.0,low,0.293,30.1,1400.63
2804,2007-01-16 18:17:39,1168989459.0,low,0.293,32.997,1431.9
2805,2007-02-10 07:12:51,1171109571.0,low,0.293,33.42,1450.02
2806,2007-04-07 23:45:02,1176003902.0,low,0.282,31.39,1439.37
2807,2007-12-15 23:30:54,1197779454.0,low,0.351,22.72,1486.59
2808,2008-01-25 17:16:04,1201299364.0,low,0.351,25.31,1330.61
2809,2008-11-01 22:44:42,1225593882.0,low,0.301,21.7,930.09
2810,2008-12-05 00:29:38,1228454978.0,low,0.297,21.48,876.07
2811,2009-01-31 23:08:33,1233461313.0,low,0.297,18.27,874.09
2812,2003-12-07 16:54:14,1070834054.0,lrcx,0.488,31.46,1069.72
2813,2004-04-12 02:15:09,1081750509.0,lrcx,0.457,26.66,1145.2
2814,2004-10-26 07:47:53,1098791273.0,lrcx,0.009,24.64,1111.09
2815,2004-12-15 18:06:37,1103151997.0,lrcx,0.01,29.01,1205.72
2816,2005-03-06 07:41:17,1110112877.0,lrcx,0.007,29.63,1210.47
2817,2005-04-08 21:07:50,1113008870.0,lrcx,0.007,28.0,1181.2
2818,2007-03-12 02:54:21,1173682461.0,lrcx,0.172,45.51,1406.6
2819,2009-02-03 18:35:51,1233704151.0,lrcx,0.17,19.59,838.51
2820,2004-08-03 20:45:31,1091580331.0,lsi,0.416,4.96,1099.69
2821,2004-10-24 13:44:52,1098639892.0,lsi,0.416,4.72,1106.49
2822,2005-02-07 15:53:58,1107809638.0,lsi,0.483,6.12,1201.72
2823,2006-07-22 01:57:11,1153547831.0,lsi,0.375,7.73,1259.81
2824,2007-01-24 15:51:14,1169671874.0,lsi,0.345,10.25,1440.13
2825,2007-10-13 04:37:39,1192264659.0,lsi,0.147,7.47,1562.47
2826,2008-12-20 22:17:00,1229829420.0,lsi,0.304,3.88,904.42
2827,2004-09-17 16:14:03,1095452043.0,ltd,0.147,21.97,1128.55
2828,2004-11-29 03:19:22,1101716362.0,ltd,0.147,25.78,1178.57
2829,2005-04-05 14:35:12,1112726112.0,ltd,0.257,24.87,1181.39
2830,2007-01-28 18:43:29,1170027809.0,ltd,0.748,27.62,1423.9
2831,2007-04-06 16:14:38,1175890478.0,ltd,0.748,26.77,1437.77
2832,2008-03-06 04:57:39,1204797459.0,ltd,1.4,15.36,1304.34
2833,2008-06-09 22:03:11,1213063391.0,ltd,1.312,17.81,1361.76
2834,2008-12-23 08:20:38,1230038438.0,ltd,1.483,9.31,863.16
2835,2004-09-17 01:10:40,1095397840.0,luk,0.764,53.83,1128.55
2836,2007-01-24 03:52:33,1169628753.0,luk,0.302,27.01,1440.13
2837,2007-04-08 00:09:37,1176005377.0,luk,0.298,29.67,1443.76
2838,2007-05-28 18:17:54,1180390674.0,luk,0.415,34.7,1515.73
2839,2007-07-06 18:00:26,1183759226.0,luk,0.415,36.96,1530.44
2840,2008-02-06 10:08:29,1202310509.0,luk,0.46,45.13,1326.45
2841,2008-04-27 09:59:25,1209304765.0,luk,0.384,52.06,1388.82
2842,2008-10-11 12:50:59,1223743859.0,luk,0.316,31.83,984.94
2843,2008-12-26 00:53:01,1230270781.0,luk,0.381,19.15,872.8
2844,2003-12-15 23:16:29,1071548189.0,luv,0.34,15.73,1068.04
2845,2004-03-27 08:40:01,1080394801.0,luv,0.304,13.94,1091.33
2846,2004-04-27 12:52:11,1083084731.0,luv,0.314,14.73,1138.11
2847,2004-06-21 10:04:12,1087826652.0,luv,0.314,15.88,1130.3
2848,2005-01-09 06:06:42,1105268802.0,luv,0.349,15.56,1187.89
2849,2005-02-23 23:41:56,1109220116.0,luv,0.334,14.09,1190.8
2850,2005-03-09 06:43:50,1110368630.0,luv,0.334,14.8,1207.01
2851,2005-04-03 17:20:38,1112563238.0,luv,0.334,14.0,1180.59
2852,2005-09-05 09:40:36,1125927636.0,luv,0.318,13.51,1218.02
2853,2006-07-15 15:22:13,1152991333.0,luv,0.287,16.04,1258.6
2854,2006-08-15 10:10:38,1155651038.0,luv,0.264,16.44,1285.58
2855,2007-04-07 23:45:00,1176003900.0,luv,0.262,15.08,1439.37
2856,2007-10-17 19:09:27,1192662567.0,luv,0.255,14.39,1541.24
2857,2008-12-21 21:08:12,1229911692.0,luv,0.375,8.19,885.28
2858,2008-02-12 01:58:40,1202799520.0,m,1.137,25.07,1348.86
2859,2008-02-13 23:03:39,1202961819.0,m,1.137,24.43,1367.21
2860,2008-10-18 23:16:12,1224386172.0,m,1.055,9.84,907.84
2861,2008-12-01 01:05:56,1228111556.0,m,1.015,7.42,816.21
2862,2008-12-19 11:55:14,1229705714.0,m,1.015,10.42,887.88
2863,2008-12-21 18:19:47,1229901587.0,m,1.015,10.62,885.28
2864,2006-12-07 11:50:24,1165510224.0,ma,0.099,99.13,1407.29
2865,2006-12-12 04:21:04,1165915264.0,ma,0.099,99.1,1411.56
2866,2006-12-17 09:48:07,1166366887.0,ma,0.099,96.19,1425.49
2867,2007-01-01 19:59:20,1167699560.0,ma,0.099,98.49,1418.3
2868,2007-01-07 13:32:29,1168194749.0,ma,0.099,101.06,1418.34
2869,2007-01-12 08:06:24,1168607184.0,ma,0.099,105.5,1430.73
2870,2007-01-16 07:54:01,1168952041.0,ma,0.099,105.25,1431.9
2871,2007-01-17 08:07:17,1169039237.0,ma,0.099,106.0,1430.62
2872,2007-01-22 04:03:06,1169456586.0,ma,0.099,105.03,1422.95
2873,2007-01-27 11:27:52,1169915272.0,ma,0.099,108.52,1440.13
2874,2007-03-15 17:49:01,1173995341.0,ma,0.097,104.94,1392.28
2875,2007-03-23 14:11:31,1174673491.0,ma,0.097,109.16,1436.11
2876,2007-05-04 05:42:21,1178271741.0,ma,0.097,134.82,1505.62
2877,2007-06-04 03:29:37,1180942177.0,ma,0.088,151.1,1539.18
2878,2007-07-05 01:14:05,1183612445.0,ma,0.088,162.21,1525.4
2879,2007-08-09 17:24:06,1186694646.0,ma,0.08,143.41,1453.09
2880,2007-10-24 01:16:01,1193202961.0,ma,0.08,148.33,1515.88
2881,2008-04-07 22:11:02,1207620662.0,ma,0.076,226.25,1372.54
2882,2008-10-28 21:19:54,1225243194.0,ma,0.083,136.01,940.51
2883,2008-12-18 08:00:06,1229605206.0,ma,0.096,148.68,885.28
2884,2003-11-08 10:40:50,1068306050.0,mac,2.356,41.95,1051.81
2885,2004-11-30 18:52:37,1101858757.0,mac,2.945,60.7,1173.82
2886,2005-01-18 01:54:30,1106031270.0,mac,2.945,58.33,1195.98
2887,2005-02-19 11:07:35,1108829255.0,mac,2.945,59.74,1210.34
2888,2005-03-06 20:48:37,1110160117.0,mac,2.945,58.94,1210.47
2889,2003-11-14 03:33:01,1068798781.0,mar,0.461,46.55,1050.35
2890,2004-01-29 15:46:58,1075409218.0,mar,0.461,44.63,1134.11
2891,2004-05-17 11:27:36,1084807656.0,mar,0.471,47.33,1084.1
2892,2004-09-24 18:24:37,1096064677.0,mar,0.373,49.92,1110.11
2893,2004-12-16 17:41:54,1103236914.0,mar,0.366,62.57,1203.21
2894,2005-04-10 22:09:04,1113185344.0,mar,0.325,67.46,1191.14
2895,2005-09-12 17:40:27,1126561227.0,mar,0.392,62.13,1240.56
2896,2007-02-23 00:44:22,1172209462.0,mar,0.605,49.46,1451.19
2897,2007-04-10 20:12:43,1176250363.0,mar,0.7,49.78,1448.39
2898,2008-01-17 04:24:27,1200561867.0,mar,1.786,32.86,1333.25
2899,2008-10-09 21:37:18,1223602638.0,mar,2.124,17.69,909.92
2900,2008-10-10 22:22:03,1223691723.0,mar,2.133,18.76,899.22
2901,2008-12-25 21:01:21,1230256881.0,mar,2.133,18.31,871.63
2902,2004-04-14 22:47:57,1081997277.0,mas,0.766,28.86,1128.17
2903,2004-09-20 01:31:54,1095658314.0,mas,0.883,34.25,1122.2
2904,2005-01-30 06:34:14,1107084854.0,mas,0.812,36.76,1174.55
2905,2005-04-18 15:05:39,1113851139.0,mas,0.787,32.83,1145.98
2906,2006-06-16 06:06:51,1150452411.0,mas,0.846,28.54,1251.54
2907,2006-07-12 21:32:54,1152754374.0,mas,0.846,27.9,1258.6
2908,2007-03-26 11:36:48,1174923408.0,mas,1.114,27.98,1437.5
2909,2007-05-06 01:40:34,1178430034.0,mas,1.114,30.5,1502.39
2910,2008-12-14 19:13:36,1229300016.0,mas,1.087,10.21,873.59
2911,2004-05-29 11:52:51,1085845971.0,mat,0.321,17.48,1114.94
2912,2004-07-28 21:21:57,1091064117.0,mat,0.357,17.4,1095.42
2913,2004-09-16 01:00:37,1095310837.0,mat,0.357,17.98,1123.5
2914,2004-12-05 00:56:04,1102226164.0,mat,0.32,18.65,1190.33
2915,2005-03-09 06:48:13,1110368893.0,mat,0.259,21.0,1207.01
2916,2005-04-13 22:43:21,1113446601.0,mat,0.259,20.69,1173.79
2917,2006-05-28 04:47:53,1148806073.0,mat,0.31,16.65,1272.88
2918,2007-04-06 05:17:43,1175851063.0,mat,0.288,29.65,1437.77
2919,2007-12-17 03:41:04,1197880864.0,mat,0.408,19.77,1445.9
2920,2008-12-23 20:54:21,1230083661.0,mat,0.594,15.1325,863.16
2921,2003-12-15 21:35:58,1071542158.0,mcd,0.808,25.42,1068.04
2922,2004-02-15 10:02:58,1076857378.0,mcd,0.808,26.63,1152.11
2923,2004-04-23 18:37:23,1082759843.0,mcd,0.812,27.5,1140.6
2924,2004-06-10 19:26:07,1086909967.0,mcd,0.788,26.98,1136.47
2925,2004-08-11 10:01:33,1092232893.0,mcd,0.722,26.74,1075.79
2926,2004-12-09 07:02:14,1102593734.0,mcd,0.684,31.5,1189.24
2927,2005-01-16 07:46:05,1105879565.0,mcd,0.684,31.31,1177.45
2928,2005-02-25 15:58:00,1109365080.0,mcd,0.684,32.43,1211.37
2929,2005-03-06 06:31:29,1110108689.0,mcd,0.649,33.96,1210.47
2930,2005-05-25 23:45:37,1117079137.0,mcd,0.592,30.89,1190.01
2931,2005-05-28 08:32:15,1117283535.0,mcd,0.592,31.26,1190.01
2932,2006-01-07 23:26:35,1136694395.0,mcd,0.556,34.06,1273.46
2933,2006-06-17 10:51:55,1150555915.0,mcd,0.653,33.14,1230.04
2934,2007-01-13 00:59:30,1168667970.0,mcd,0.592,44.22,1414.85
2935,2007-01-14 02:12:33,1168758753.0,mcd,0.592,44.22,1423.82
2936,2007-03-12 03:44:23,1173685463.0,mcd,0.592,44.15,1406.6
2937,2007-04-20 10:52:19,1177080739.0,mcd,0.592,48.78,1484.35
2938,2007-05-20 17:57:51,1179698271.0,mcd,0.559,52.33,1512.75
2939,2007-05-30 16:25:41,1180556741.0,mcd,0.559,50.11,1530.23
2940,2007-06-22 08:32:02,1182515522.0,mcd,0.559,51.07,1502.56
2941,2007-10-16 05:46:42,1192528002.0,mcd,0.542,56.19,1538.53
2942,2008-01-23 15:46:39,1201121199.0,mcd,0.518,51.89,1338.6
2943,2008-10-28 20:42:13,1225240933.0,mcd,0.756,56.62,940.51
2944,2008-12-18 12:45:48,1229622348.0,mcd,0.757,62.63,885.28
2945,2004-11-12 17:21:09,1100298069.0,mchp,0.031,28.57,1184.17
2946,2005-03-02 12:12:20,1109783540.0,mchp,0.031,28.43,1210.08
2947,2005-03-10 06:12:50,1110453170.0,mchp,0.031,27.44,1209.25
2948,2005-06-01 14:17:58,1117649878.0,mchp,0.031,29.83,1202.22
2949,2007-04-06 16:14:30,1175890470.0,mchp,0.016,36.31,1437.77
2950,2009-02-03 23:05:32,1233720332.0,mchp,1.162,19.39,838.51
2951,2004-04-23 16:28:09,1082752089.0,mck,0.343,31.82,1140.6
2952,2004-06-23 12:51:58,1088009518.0,mck,0.287,34.46,1144.06
2953,2005-01-25 14:35:22,1106681722.0,mck,0.265,30.85,1168.41
2954,2005-02-04 07:40:40,1107520840.0,mck,0.297,36.6,1203.03
2955,2005-03-16 05:01:27,1110967287.0,mck,0.297,36.96,1188.07
2956,2005-04-27 12:46:51,1114620411.0,mck,0.297,36.05,1156.38
2957,2006-06-25 13:29:52,1151256592.0,mck,0.168,45.71,1245.6
2958,2007-03-24 17:55:59,1174773359.0,mck,0.161,57.82,1435.04
2959,2004-06-28 07:29:32,1088422172.0,mco,3.012,64.84,1133.35
2960,2004-08-11 10:09:17,1092233357.0,mco,4.831,67.65,1075.79
2961,2004-11-27 13:09:13,1101578953.0,mco,2.036,81.35,1181.76
2962,2005-02-07 15:54:02,1107809642.0,mco,2.036,86.0,1201.72
2963,2005-03-06 06:34:54,1110108894.0,mco,2.036,86.2,1210.47
2964,2007-02-11 20:02:01,1171242121.0,mco,1.792,73.71,1448.31
2965,2004-05-27 16:50:18,1085691018.0,mdt,0.284,48.07,1121.28
2966,2004-06-10 20:00:31,1086912031.0,mdt,0.284,49.0,1136.47
2967,2004-08-25 17:49:47,1093470587.0,mdt,0.248,50.64,1104.96
2968,2004-10-10 13:54:21,1097430861.0,mdt,0.249,51.3,1130.65
2969,2005-01-23 07:40:03,1106484003.0,mdt,0.238,51.99,1175.41
2970,2005-04-14 15:36:42,1113507402.0,mdt,0.233,51.44,1162.05
2971,2005-09-15 03:04:14,1126767854.0,mdt,0.324,56.65,1227.73
2972,2006-01-09 04:18:20,1136798300.0,mdt,0.345,58.92,1290.15
2973,2006-01-11 03:31:58,1136968318.0,mdt,0.345,58.86,1294.18
2974,2007-04-01 23:55:13,1175486113.0,mdt,0.595,49.06,1422.53
2975,2007-04-09 06:13:51,1176113631.0,mdt,0.558,49.13,1444.61
2976,2007-10-24 04:01:03,1193212863.0,mdt,0.542,48.03,1515.88
2977,2008-12-19 23:38:05,1229747885.0,mdt,0.518,32.17,887.88
2978,2003-10-26 16:21:10,1067203270.0,met,0.45,30.42,1033.77
2979,2003-12-31 21:13:27,1072923207.0,met,0.426,33.65,1111.92
2980,2004-09-19 22:39:35,1095647975.0,met,0.443,37.6,1123.5
2981,2005-03-20 22:27:22,1111375642.0,met,0.388,39.45,1190.21
2982,2005-04-05 17:32:27,1112736747.0,met,0.388,39.75,1181.39
2983,2006-05-28 06:39:58,1148812798.0,met,0.48,52.15,1272.88
2984,2006-08-18 17:53:44,1155938024.0,met,0.556,54.11,1302.3
2985,2006-08-29 00:38:36,1156826316.0,met,0.556,54.87,1304.28
2986,2007-03-25 11:50:59,1174837859.0,met,0.458,63.6,1434.54
2987,2007-03-27 07:07:49,1174993669.0,met,0.458,64.22,1428.61
2988,2007-03-28 08:50:21,1175086221.0,met,0.458,63.77,1417.23
2989,2007-04-06 08:39:47,1175863187.0,met,0.458,63.83,1437.77
2990,2008-02-22 17:59:05,1203721145.0,met,0.587,58.63,1353.11
2991,2008-05-09 20:38:05,1210379885.0,met,0.628,60.08,1388.28
2992,2008-10-17 00:04:28,1224216268.0,met,0.662,34.31,940.55
2993,2008-12-18 21:41:22,1229654482.0,met,0.748,36.07,885.28
2994,2003-10-26 16:32:59,1067203979.0,mgm,0.503,15.0,1033.77
2995,2005-01-27 14:56:30,1106855790.0,mgm,7.646,11.9,1174.55
2996,2005-03-08 12:59:15,1110304755.0,mgm,6.156,11.93,1219.43
2997,2005-12-10 11:44:17,1134233057.0,mgm,3.781,37.78,1257.37
2998,2007-01-13 10:08:02,1168700882.0,mgm,3.658,67.75,1414.85
2999,2007-03-12 22:13:34,1173752014.0,mgm,3.376,67.81,1406.6
3000,2007-04-08 20:02:03,1176076923.0,mgm,3.376,72.07,1443.76
3001,2007-05-27 21:39:16,1180316356.0,mgm,3.368,76.76,1507.51
3002,2007-10-17 11:43:31,1192635811.0,mgm,3.131,94.5,1541.24
3003,2008-10-27 18:24:53,1225146293.0,mgm,2.558,10.18,848.92
3004,2008-12-07 07:07:25,1228651645.0,mgm,2.583,10.68,845.22
3005,2008-12-20 19:16:45,1229818605.0,mgm,2.583,13.5,904.42
3006,2008-12-22 23:30:11,1230006611.0,mgm,2.583,12.86,871.63
3007,2003-10-26 16:17:30,1067203050.0,mkc,0.909,29.55,1033.77
3008,2004-09-14 17:48:08,1095198488.0,mkc,0.797,34.62,1128.33
3009,2004-11-29 06:21:08,1101727268.0,mkc,0.824,37.27,1178.57
3010,2005-01-25 09:39:29,1106663969.0,mkc,0.824,38.84,1168.41
3011,2005-03-16 21:12:06,1111025526.0,mkc,0.717,37.36,1188.07
3012,2005-04-15 09:40:11,1113572411.0,mkc,0.733,34.49,1142.62
3013,2005-09-08 11:32:11,1126193531.0,mkc,0.859,29.28,1231.67
